,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
11862,62286,2022,2023-01-23,1854,Italy Serie A,Bologna,Cremonese,58.41,48.38,0.4981,0.2425,0.2594,1.59,1.03,10.1,36.6,,,,,,,,
11863,62287,2022,2023-01-23,1854,Italy Serie A,Internazionale,Empoli,79.02,49.15,0.7671,0.0799,0.153,2.53,0.69,48.6,25.2,,,,,,,,
11864,62288,2022,2023-01-23,1869,Spanish Primera Division,Valencia,Almeria,69.81,58.33,0.5391,0.2019,0.2591,1.67,0.92,15.0,39.4,,,,,,,,
11865,62289,2022,2023-01-23,2411,Barclays Premier League,Fulham,Tottenham Hotspur,66.79,78.11,0.2755,0.499,0.2256,1.33,1.85,4.5,45.7,,,,,,,,
11866,62293,2022,2023-01-24,1845,German Bundesliga,Schalke 04,RB Leipzig,56.06,81.05,0.1914,0.5829,0.2257,1.06,2.0,,,,,,,,,,
11867,62295,2022,2023-01-24,1845,German Bundesliga,Bayern Munich,FC Cologne,92.58,66.21,0.8214,0.0608,0.1178,3.08,0.77,,,,,,,,,,
11868,62296,2022,2023-01-24,1845,German Bundesliga,TSG Hoffenheim,VfB Stuttgart,68.28,65.47,0.4822,0.2696,0.2482,1.75,1.25,,,,,,,,,,
11869,62297,2022,2023-01-24,1845,German Bundesliga,Hertha Berlin,VfL Wolfsburg,63.07,70.07,0.366,0.3577,0.2763,1.33,1.31,,,,,,,,,,
11870,62298,2022,2023-01-24,1854,Italy Serie A,Lazio,AC Milan,68.27,76.93,0.316,0.4282,0.2558,1.31,1.56,62.1,71.7,,,,,,,,
11871,62317,2022,2023-01-25,1845,German Bundesliga,Mainz,Borussia Dortmund,69.42,76.56,0.3598,0.3825,0.2577,1.46,1.51,,,,,,,,,,
11872,62322,2022,2023-01-25,1845,German Bundesliga,Werder Bremen,1. FC Union Berlin,63.42,67.34,0.4149,0.2941,0.291,1.31,1.06,,,,,,,,,,
11873,62323,2022,2023-01-25,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,72.97,74.07,0.4342,0.3066,0.2593,1.59,1.3,,,,,,,,,,
11874,62324,2022,2023-01-25,1845,German Bundesliga,Bayer Leverkusen,VfL Bochum,73.44,54.6,0.648,0.1402,0.2118,2.06,0.84,,,,,,,,,,
11875,62325,2022,2023-01-25,1845,German Bundesliga,FC Augsburg,Borussia Monchengladbach,57.22,67.65,0.336,0.423,0.2411,1.56,1.77,,,,,,,,,,
11876,62334,2022,2023-01-27,1854,Italy Serie A,Bologna,Spezia,58.41,49.86,0.5072,0.2378,0.255,1.64,1.04,,,,,,,,,,
11877,62339,2022,2023-01-27,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,81.05,65.47,0.6405,0.1545,0.205,2.19,0.98,,,,,,,,,,
11878,62340,2022,2023-01-27,1854,Italy Serie A,Lecce,Salernitana,55.45,43.81,0.516,0.2209,0.2631,1.57,0.93,,,,,,,,,,
11879,62342,2022,2023-01-27,1843,French Ligue 1,Lorient,Stade Rennes,54.2,71.33,0.2416,0.5133,0.2451,1.1,1.71,4.2,50.2,,,,,,,,
11880,62343,2022,2023-01-27,1869,Spanish Primera Division,Almeria,Espanyol,58.33,62.2,0.4016,0.3128,0.2856,1.35,1.16,,,,,,,,,,
11881,62364,2022,2023-01-28,1869,Spanish Primera Division,Cadiz,Mallorca,56.87,65.64,0.3528,0.3297,0.3175,1.08,1.03,,,,,,,,,,
11882,62366,2022,2023-01-28,1854,Italy Serie A,Empoli,Torino,49.15,62.76,0.2928,0.4225,0.2847,1.05,1.32,,,,,,,,,,
11883,62368,2022,2023-01-28,1845,German Bundesliga,Mainz,VfL Bochum,69.42,54.6,0.5977,0.1687,0.2336,1.87,0.88,,,,,,,,,,
11884,62369,2022,2023-01-28,1845,German Bundesliga,SC Freiburg,FC Augsburg,72.97,57.22,0.6153,0.1658,0.2189,2.04,0.95,,,,,,,,,,
11885,62370,2022,2023-01-28,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,63.07,67.34,0.4024,0.2941,0.3035,1.21,0.99,,,,,,,,,,
11886,62371,2022,2023-01-28,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,68.28,67.65,0.4529,0.3094,0.2377,1.85,1.5,,,,,,,,,,
11887,62372,2022,2023-01-28,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,63.42,70.07,0.3771,0.3565,0.2664,1.43,1.38,,,,,,,,,,
11888,62409,2022,2023-01-28,1869,Spanish Primera Division,Girona FC,Barcelona,65.37,87.65,0.1894,0.5963,0.2143,1.16,2.19,,,,,,,,,,
11889,62414,2022,2023-01-28,1843,French Ligue 1,Troyes,Lens,49.59,71.48,0.227,0.5326,0.2404,1.07,1.76,46.1,67.7,,,,,,,,
11890,62416,2022,2023-01-28,1854,Italy Serie A,Cremonese,Internazionale,48.38,79.02,0.1443,0.6617,0.1941,0.95,2.26,,,,,,,,,,
11891,62419,2022,2023-01-28,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,92.58,74.07,0.7509,0.0977,0.1514,2.78,0.93,,,,,,,,,,
11892,62420,2022,2023-01-28,1869,Spanish Primera Division,Sevilla FC,Elche,66.2,50.5,0.601,0.1532,0.2458,1.76,0.75,,,,,,,,,,
11893,62441,2022,2023-01-28,1854,Italy Serie A,Atalanta,Sampdoria,71.9,49.07,0.6696,0.1245,0.2059,2.03,0.74,,,,,,,,,,
11894,62444,2022,2023-01-28,1843,French Ligue 1,Marseille,AS Monaco,76.34,71.42,0.516,0.2484,0.2356,1.82,1.2,76.9,72.1,,,,,,,,
11895,62445,2022,2023-01-28,1869,Spanish Primera Division,Getafe,Real Betis,63.38,69.81,0.3527,0.31,0.3372,0.99,0.91,,,,,,,,,,
11896,62453,2022,2023-01-29,1854,Italy Serie A,AC Milan,Sassuolo,76.93,58.68,0.6353,0.1606,0.2041,2.16,0.99,,,,,,,,,,
11897,62454,2022,2023-01-29,1843,French Ligue 1,Nice,Lille,65.3,73.97,0.3081,0.4079,0.284,1.08,1.28,2.6,45.2,,,,,,,,
11898,62460,2022,2023-01-29,1869,Spanish Primera Division,Real Valladolid,Valencia,55.62,69.81,0.292,0.4209,0.2871,1.09,1.37,,,,,,,,,,
11899,62468,2022,2023-01-29,1854,Italy Serie A,Juventus,Monza,72.72,58.55,0.5714,0.1821,0.2465,1.71,0.85,,,,,,,,,,
11900,62469,2022,2023-01-29,1843,French Ligue 1,Strasbourg,Toulouse,61.0,56.69,0.52,0.2474,0.2326,1.86,1.22,38.4,15.7,,,,,,,,
11901,62470,2022,2023-01-29,1843,French Ligue 1,Auxerre,Montpellier,46.36,49.75,0.3921,0.3403,0.2676,1.38,1.26,40.2,53.9,,,,,,,,
11902,62471,2022,2023-01-29,1843,French Ligue 1,Clermont Foot,Nantes,56.2,55.23,0.4379,0.2796,0.2826,1.33,1.01,5.0,23.0,,,,,,,,
11903,62472,2022,2023-01-29,1843,French Ligue 1,Brest,Angers,52.22,50.52,0.4852,0.2492,0.2656,1.51,1.0,53.7,29.9,,,,,,,,
11904,62474,2022,2023-01-29,1845,German Bundesliga,Schalke 04,FC Cologne,56.06,66.21,0.3369,0.3899,0.2732,1.28,1.4,,,,,,,,,,
11905,62476,2022,2023-01-29,1869,Spanish Primera Division,Osasuna,Atletico Madrid,70.43,75.89,0.3621,0.3346,0.3033,1.17,1.11,,,,,,,,,,
11906,62488,2022,2023-01-29,1843,French Ligue 1,AC Ajaccio,Lyon,50.96,71.44,0.2779,0.4613,0.2608,1.13,1.53,51.4,4.9,,,,,,,,
11907,62489,2022,2023-01-29,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,73.44,76.56,0.408,0.3395,0.2525,1.62,1.46,,,,,,,,,,
11908,62490,2022,2023-01-29,1854,Italy Serie A,Lazio,Fiorentina,68.27,69.63,0.4042,0.3262,0.2696,1.41,1.24,,,,,,,,,,
11909,62493,2022,2023-01-29,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,70.41,75.43,0.3774,0.3183,0.3043,1.19,1.07,,,,,,,,,,
11910,62499,2022,2023-01-29,1843,French Ligue 1,Paris Saint-Germain,Reims,85.27,60.49,0.7952,0.0632,0.1416,2.53,0.57,65.0,3.4,,,,,,,,
11911,62500,2022,2023-01-29,1854,Italy Serie A,Napoli,AS Roma,82.51,73.55,0.5427,0.2132,0.2441,1.75,1.0,,,,,,,,,,
11912,62503,2022,2023-01-29,1869,Spanish Primera Division,Real Madrid,Real Sociedad,84.37,75.8,0.5816,0.1884,0.23,1.97,1.03,,,,,,,,,,
11913,62509,2022,2023-01-30,1854,Italy Serie A,Udinese,Verona,63.33,58.07,0.4802,0.2598,0.2601,1.58,1.09,,,,,,,,,,
11914,62510,2022,2023-01-30,1869,Spanish Primera Division,Villarreal,Rayo Vallecano,72.52,68.28,0.4864,0.2343,0.2793,1.49,0.95,,,,,,,,,,
11915,62532,2022,2023-02-01,1843,French Ligue 1,Reims,Lorient,60.49,54.2,0.5041,0.2325,0.2634,1.53,0.95,,,,,,,,,,
11916,62533,2022,2023-02-01,1843,French Ligue 1,Angers,AC Ajaccio,50.52,50.96,0.4422,0.2765,0.2813,1.35,1.0,,,,,,,,,,
11917,62534,2022,2023-02-01,1843,French Ligue 1,Toulouse,Troyes,56.69,49.59,0.5251,0.2428,0.2321,1.86,1.2,,,,,,,,,,
11918,62535,2022,2023-02-01,1843,French Ligue 1,Nantes,Marseille,55.23,76.34,0.2313,0.513,0.2558,0.99,1.61,,,,,,,,,,
11919,62536,2022,2023-02-01,1843,French Ligue 1,Lille,Clermont Foot,73.97,56.2,0.6378,0.1381,0.2242,1.84,0.72,,,,,,,,,,
11920,62544,2022,2023-02-01,1843,French Ligue 1,Montpellier,Paris Saint-Germain,49.75,85.27,0.1144,0.7287,0.1569,1.0,2.7,,,,,,,,,,
11921,62545,2022,2023-02-01,1843,French Ligue 1,AS Monaco,Auxerre,71.42,46.36,0.7187,0.1029,0.1784,2.27,0.72,,,,,,,,,,
11922,62546,2022,2023-02-01,1843,French Ligue 1,Lyon,Brest,71.44,52.22,0.6564,0.1359,0.2077,2.02,0.79,,,,,,,,,,
11923,62547,2022,2023-02-01,1843,French Ligue 1,Lens,Nice,71.48,65.3,0.51,0.2152,0.2748,1.45,0.84,,,,,,,,,,
11924,62548,2022,2023-02-01,1843,French Ligue 1,Stade Rennes,Strasbourg,71.33,61.0,0.5644,0.2083,0.2272,1.91,1.07,,,,,,,,,,
11925,62549,2022,2023-02-01,1869,Spanish Primera Division,Real Betis,Barcelona,69.81,87.65,0.2141,0.5311,0.2548,1.0,1.72,,,,,,,,,,
11926,62555,2022,2023-02-02,1869,Spanish Primera Division,Real Madrid,Valencia,84.37,69.81,0.6522,0.1475,0.2004,2.27,0.99,,,,,,,,,,
11927,62563,2022,2023-02-03,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,57.22,73.44,0.286,0.4632,0.2508,1.29,1.71,,,,,,,,,,
11928,62574,2022,2023-02-03,2411,Barclays Premier League,Chelsea,Fulham,80.26,66.79,0.5863,0.186,0.2277,1.8,0.9,,,,,,,,,,
11929,62591,2022,2023-02-04,2411,Barclays Premier League,Everton,Arsenal,59.02,86.49,0.1519,0.6394,0.2087,0.83,1.96,,,,,,,,,,
11930,62602,2022,2023-02-04,1854,Italy Serie A,Cremonese,Lecce,48.38,55.45,0.3534,0.3508,0.2957,1.14,1.13,,,,,,,,,,
11931,62603,2022,2023-02-04,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,74.07,63.07,0.5723,0.1854,0.2423,1.8,0.92,,,,,,,,,,
11932,62604,2022,2023-02-04,1845,German Bundesliga,1. FC Union Berlin,Mainz,67.34,69.42,0.4028,0.3006,0.2966,1.26,1.04,,,,,,,,,,
11933,62605,2022,2023-02-04,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,76.56,72.97,0.4976,0.2593,0.2431,1.82,1.25,,,,,,,,,,
11934,62606,2022,2023-02-04,1845,German Bundesliga,FC Cologne,RB Leipzig,66.21,81.05,0.2781,0.4788,0.2431,1.33,1.81,,,,,,,,,,
11935,62607,2022,2023-02-04,1845,German Bundesliga,VfL Bochum,TSG Hoffenheim,54.6,68.28,0.3067,0.4379,0.2554,1.33,1.63,,,,,,,,,,
11936,62620,2022,2023-02-04,2411,Barclays Premier League,Aston Villa,Leicester City,72.44,67.9,0.4788,0.2656,0.2556,1.52,1.06,,,,,,,,,,
11937,62634,2022,2023-02-04,2411,Barclays Premier League,Manchester United,Crystal Palace,81.94,66.13,0.638,0.1484,0.2136,1.9,0.79,,,,,,,,,,
11938,62639,2022,2023-02-04,2411,Barclays Premier League,Wolverhampton,Liverpool,63.33,84.4,0.1859,0.6059,0.2082,1.03,2.04,,,,,,,,,,
11939,62645,2022,2023-02-04,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,79.38,55.22,0.7139,0.1078,0.1784,2.2,0.72,,,,,,,,,,
11940,62648,2022,2023-02-04,2411,Barclays Premier League,Brentford,Southampton,70.99,62.54,0.5424,0.2287,0.229,1.81,1.1,,,,,,,,,,
11941,62654,2022,2023-02-04,1854,Italy Serie A,AS Roma,Empoli,73.55,49.15,0.6655,0.1181,0.2165,1.9,0.65,,,,,,,,,,
11942,62658,2022,2023-02-04,2411,Barclays Premier League,Newcastle,West Ham United,81.54,71.89,0.5526,0.1947,0.2527,1.56,0.81,,,,,,,,,,
11943,62659,2022,2023-02-04,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,67.65,56.06,0.5902,0.1859,0.2239,2.01,1.04,,,,,,,,,,
11944,62666,2022,2023-02-04,1854,Italy Serie A,Sassuolo,Atalanta,58.68,71.9,0.2905,0.468,0.2415,1.34,1.76,,,,,,,,,,
11945,62682,2022,2023-02-05,1854,Italy Serie A,Spezia,Napoli,49.86,82.51,0.1264,0.6935,0.1801,0.92,2.4,,,,,,,,,,
11946,62696,2022,2023-02-05,2411,Barclays Premier League,Nottingham Forest,Leeds United,58.65,65.89,0.3394,0.4052,0.2554,1.28,1.43,,,,,,,,,,
11947,62697,2022,2023-02-05,1854,Italy Serie A,Torino,Udinese,62.76,63.33,0.4023,0.3172,0.2805,1.32,1.14,,,,,,,,,,
11948,62698,2022,2023-02-05,1845,German Bundesliga,VfB Stuttgart,Werder Bremen,65.47,63.42,0.47,0.2737,0.2563,1.66,1.21,,,,,,,,,,
11949,62707,2022,2023-02-05,1845,German Bundesliga,VfL Wolfsburg,Bayern Munich,70.07,92.58,0.1538,0.6636,0.1827,1.17,2.55,,,,,,,,,,
11950,62708,2022,2023-02-05,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.11,90.94,0.251,0.5339,0.2151,1.32,2.0,,,,,,,,,,
11951,62709,2022,2023-02-05,1854,Italy Serie A,Fiorentina,Bologna,69.63,58.41,0.5424,0.212,0.2456,1.73,0.99,,,,,,,,,,
11952,62714,2022,2023-02-05,1854,Italy Serie A,Internazionale,AC Milan,79.02,76.93,0.4583,0.3048,0.2369,1.81,1.44,,,,,,,,,,
11953,62719,2022,2023-02-05,1869,Spanish Primera Division,Mallorca,Real Madrid,65.64,84.37,0.2128,0.5446,0.2426,1.07,1.85,,,,,,,,,,
11954,62721,2022,2023-02-05,1869,Spanish Primera Division,Espanyol,Osasuna,62.2,70.43,0.358,0.3338,0.3082,1.13,1.08,,,,,,,,,,
11955,62722,2022,2023-02-05,1869,Spanish Primera Division,Atletico Madrid,Getafe,75.89,63.38,0.586,0.146,0.268,1.57,0.64,,,,,,,,,,
11956,62724,2022,2023-02-05,1869,Spanish Primera Division,Real Betis,Celta Vigo,69.81,70.41,0.4191,0.2703,0.3106,1.22,0.92,,,,,,,,,,
11957,62725,2022,2023-02-05,1843,French Ligue 1,Stade Rennes,Lille,71.33,73.97,0.4169,0.3154,0.2677,1.42,1.2,,,,,,,,,,
11958,62726,2022,2023-02-05,1869,Spanish Primera Division,Elche,Villarreal,50.5,72.52,0.2295,0.5018,0.2686,0.98,1.58,,,,,,,,,,
11959,62727,2022,2023-02-05,1869,Spanish Primera Division,Rayo Vallecano,Almeria,68.28,58.33,0.5386,0.1965,0.2649,1.62,0.87,,,,,,,,,,
11960,62728,2022,2023-02-05,1869,Spanish Primera Division,Girona FC,Valencia,65.37,69.81,0.4034,0.328,0.2686,1.49,1.32,,,,,,,,,,
11961,62729,2022,2023-02-05,1869,Spanish Primera Division,Real Sociedad,Real Valladolid,75.8,55.62,0.648,0.1143,0.2377,1.77,0.58,,,,,,,,,,
11962,62737,2022,2023-02-05,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,75.43,56.87,0.632,0.1248,0.2432,1.74,0.62,,,,,,,,,,
11963,62738,2022,2023-02-05,1843,French Ligue 1,Paris Saint-Germain,Toulouse,85.27,56.69,0.7894,0.0762,0.1344,2.81,0.78,,,,,,,,,,
11964,62740,2022,2023-02-05,1843,French Ligue 1,AC Ajaccio,Nantes,50.96,55.23,0.3971,0.3079,0.295,1.2,1.02,,,,,,,,,,
11965,62743,2022,2023-02-05,1869,Spanish Primera Division,Barcelona,Sevilla FC,87.65,66.2,0.7275,0.0942,0.1783,2.34,0.71,,,,,,,,,,
11966,62745,2022,2023-02-05,1843,French Ligue 1,Lorient,Angers,54.2,50.52,0.4875,0.2528,0.2596,1.56,1.05,,,,,,,,,,
11967,62746,2022,2023-02-05,1843,French Ligue 1,Auxerre,Reims,46.36,60.49,0.3071,0.4088,0.2841,1.07,1.29,,,,,,,,,,
11968,62747,2022,2023-02-05,1843,French Ligue 1,Strasbourg,Montpellier,61.0,49.75,0.5737,0.2047,0.2216,1.98,1.1,,,,,,,,,,
11969,62749,2022,2023-02-05,1843,French Ligue 1,Troyes,Lyon,49.59,71.44,0.2394,0.533,0.2276,1.22,1.92,,,,,,,,,,
11970,62750,2022,2023-02-05,1843,French Ligue 1,Clermont Foot,AS Monaco,56.2,71.42,0.2887,0.4645,0.2468,1.27,1.67,,,,,,,,,,
11971,62751,2022,2023-02-05,1843,French Ligue 1,Brest,Lens,52.22,71.48,0.2576,0.476,0.2664,1.03,1.49,,,,,,,,,,
11972,62752,2022,2023-02-05,1843,French Ligue 1,Marseille,Nice,76.34,65.3,0.5752,0.1787,0.2462,1.68,0.82,,,,,,,,,,
11973,62760,2022,2023-02-06,1854,Italy Serie A,Verona,Lazio,58.07,68.27,0.3152,0.4088,0.276,1.16,1.36,,,,,,,,,,
11974,62761,2022,2023-02-06,1854,Italy Serie A,Monza,Sampdoria,58.55,49.07,0.5131,0.2137,0.2732,1.48,0.85,,,,,,,,,,
11975,62763,2022,2023-02-07,1854,Italy Serie A,Salernitana,Juventus,43.81,72.72,0.1713,0.6118,0.2169,0.97,2.02,,,,,,,,,,
11976,62777,2022,2023-02-10,1845,German Bundesliga,Schalke 04,VfL Wolfsburg,56.06,70.07,0.3006,0.4281,0.2713,1.19,1.47,,,,,,,,,,
11977,62778,2022,2023-02-10,1854,Italy Serie A,AC Milan,Torino,76.93,62.76,0.5881,0.1746,0.2373,1.79,0.86,,,,,,,,,,
11978,62792,2022,2023-02-11,2411,Barclays Premier League,West Ham United,Chelsea,71.89,80.26,0.3272,0.395,0.2778,1.11,1.24,,,,,,,,,,
11979,62800,2022,2023-02-11,1854,Italy Serie A,Empoli,Spezia,49.15,49.86,0.4122,0.3188,0.269,1.42,1.22,,,,,,,,,,
11980,62801,2022,2023-02-11,1845,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,68.28,73.44,0.3937,0.3498,0.2565,1.55,1.45,,,,,,,,,,
11981,62802,2022,2023-02-11,1845,German Bundesliga,Werder Bremen,Borussia Dortmund,63.42,76.56,0.3027,0.4488,0.2484,1.37,1.72,,,,,,,,,,
11982,62803,2022,2023-02-11,1845,German Bundesliga,Mainz,FC Augsburg,69.42,57.22,0.5698,0.1934,0.2368,1.87,0.99,,,,,,,,,,
11983,62804,2022,2023-02-11,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,72.97,65.47,0.5306,0.2255,0.2439,1.81,1.1,,,,,,,,,,
11984,62805,2022,2023-02-11,1845,German Bundesliga,Bayern Munich,VfL Bochum,92.58,54.6,0.8959,0.0282,0.0759,3.52,0.56,,,,,,,,,,
11985,62808,2022,2023-02-11,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,66.13,79.38,0.274,0.4765,0.2494,1.13,1.57,,,,,,,,,,
11986,62822,2022,2023-02-11,2411,Barclays Premier League,Southampton,Wolverhampton,62.54,63.33,0.4346,0.2898,0.2756,1.32,1.02,,,,,,,,,,
11987,62842,2022,2023-02-11,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,67.9,78.11,0.313,0.4511,0.2359,1.37,1.69,,,,,,,,,,
